date,location,age_group,frozen_value
2022-06-13,DE-BW,05-14,3
2022-06-14,DE-BW,05-14,3
2022-06-15,DE-BW,05-14,2
2022-06-16,DE-BW,05-14,2
2022-06-17,DE-BW,05-14,2
2022-06-18,DE-BW,05-14,2
2022-06-19,DE-BW,05-14,2
2022-06-20,DE-BW,05-14,2
2022-06-21,DE-BW,05-14,4
2022-06-22,DE-BW,05-14,5
2022-06-23,DE-BW,05-14,6
2022-06-24,DE-BW,05-14,7
2022-06-25,DE-BW,05-14,7
2022-06-26,DE-BW,05-14,7
2022-06-27,DE-BW,05-14,7
2022-06-28,DE-BW,05-14,8
2022-06-29,DE-BW,05-14,10
2022-06-30,DE-BW,05-14,11
2022-07-01,DE-BW,05-14,13
2022-07-02,DE-BW,05-14,13
2022-07-03,DE-BW,05-14,13
2022-07-04,DE-BW,05-14,13
2022-07-05,DE-BW,05-14,12
2022-07-06,DE-BW,05-14,10
2022-07-07,DE-BW,05-14,7
2022-07-08,DE-BW,05-14,5
2022-07-09,DE-BW,05-14,7
2022-07-10,DE-BW,05-14,6
2022-07-11,DE-BW,05-14,5
2022-07-12,DE-BW,05-14,8
2022-07-13,DE-BW,05-14,9
2022-07-14,DE-BW,05-14,12
2022-07-15,DE-BW,05-14,13
2022-07-16,DE-BW,05-14,14
2022-07-17,DE-BW,05-14,13
2022-07-18,DE-BW,05-14,11
2022-07-19,DE-BW,05-14,12
2022-07-20,DE-BW,05-14,13
2022-07-21,DE-BW,05-14,11
2022-07-22,DE-BW,05-14,13
2022-07-23,DE-BW,05-14,10
2022-07-24,DE-BW,05-14,9
2022-07-25,DE-BW,05-14,7
2022-07-26,DE-BW,05-14,7
2022-07-27,DE-BW,05-14,8
2022-07-28,DE-BW,05-14,8
2022-07-29,DE-BW,05-14,6
2022-07-30,DE-BW,05-14,7
2022-07-31,DE-BW,05-14,7
2022-08-01,DE-BW,05-14,7
2022-08-02,DE-BW,05-14,7
2022-08-03,DE-BW,05-14,7
2022-08-04,DE-BW,05-14,4
2022-08-05,DE-BW,05-14,4
2022-08-06,DE-BW,05-14,4
2022-08-07,DE-BW,05-14,4
2022-08-08,DE-BW,05-14,4
2022-08-09,DE-BW,05-14,5
2022-08-10,DE-BW,05-14,6
2022-08-11,DE-BW,05-14,6
2022-08-12,DE-BW,05-14,8
2022-08-13,DE-BW,05-14,6
2022-08-14,DE-BW,05-14,6
2022-08-15,DE-BW,05-14,6
2022-08-16,DE-BW,05-14,5
2022-08-17,DE-BW,05-14,3
2022-08-18,DE-BW,05-14,6
2022-08-19,DE-BW,05-14,5
2022-08-20,DE-BW,05-14,5
2022-08-21,DE-BW,05-14,4
2022-08-22,DE-BW,05-14,4
2022-08-23,DE-BW,05-14,5
2022-08-24,DE-BW,05-14,5
2022-08-25,DE-BW,05-14,1
2022-08-26,DE-BW,05-14,2
2022-08-27,DE-BW,05-14,2
2022-08-28,DE-BW,05-14,2
2022-08-29,DE-BW,05-14,2
2022-08-30,DE-BW,05-14,1
2022-08-31,DE-BW,05-14,2
2022-09-01,DE-BW,05-14,3
2022-09-02,DE-BW,05-14,2
2022-09-03,DE-BW,05-14,3
2022-09-04,DE-BW,05-14,3
2022-09-05,DE-BW,05-14,3
2022-09-06,DE-BW,05-14,4
2022-09-07,DE-BW,05-14,3
2022-09-08,DE-BW,05-14,3
2022-09-09,DE-BW,05-14,3
2022-09-10,DE-BW,05-14,3
2022-09-11,DE-BW,05-14,3
2022-09-12,DE-BW,05-14,2
2022-09-13,DE-BW,05-14,3
2022-09-14,DE-BW,05-14,3
2022-09-15,DE-BW,05-14,4
2022-09-16,DE-BW,05-14,5
2022-09-17,DE-BW,05-14,8
2022-09-18,DE-BW,05-14,8
2022-09-19,DE-BW,05-14,8
2022-09-20,DE-BW,05-14,7
2022-09-21,DE-BW,05-14,6
2022-09-22,DE-BW,05-14,3
2022-09-23,DE-BW,05-14,2
2022-09-24,DE-BW,05-14,3
2022-09-25,DE-BW,05-14,3
2022-09-26,DE-BW,05-14,3
2022-09-27,DE-BW,05-14,3
2022-09-28,DE-BW,05-14,5
2022-09-29,DE-BW,05-14,3
2022-09-30,DE-BW,05-14,4
2022-10-01,DE-BW,05-14,5
2022-10-02,DE-BW,05-14,5
2022-10-03,DE-BW,05-14,5
2022-10-04,DE-BW,05-14,3
2022-10-05,DE-BW,05-14,1
2022-10-06,DE-BW,05-14,1
2022-10-07,DE-BW,05-14,4
2022-10-08,DE-BW,05-14,5
2022-10-09,DE-BW,05-14,5
2022-10-10,DE-BW,05-14,5
2022-10-11,DE-BW,05-14,6
2022-10-12,DE-BW,05-14,4
2022-10-13,DE-BW,05-14,6
2022-10-14,DE-BW,05-14,8
2022-10-15,DE-BW,05-14,7
2022-10-16,DE-BW,05-14,7
2022-10-17,DE-BW,05-14,7
2022-10-18,DE-BW,05-14,7
2022-10-19,DE-BW,05-14,8
2022-10-20,DE-BW,05-14,12
2022-10-21,DE-BW,05-14,11
2022-10-22,DE-BW,05-14,10
2022-10-23,DE-BW,05-14,10
2022-10-24,DE-BW,05-14,10
2022-10-25,DE-BW,05-14,9
2022-10-26,DE-BW,05-14,8
2022-10-27,DE-BW,05-14,8
2022-10-28,DE-BW,05-14,9
2022-10-29,DE-BW,05-14,10
2022-10-30,DE-BW,05-14,10
2022-10-31,DE-BW,05-14,10
2022-11-01,DE-BW,05-14,6
2022-11-02,DE-BW,05-14,3
2022-11-03,DE-BW,05-14,2
2022-11-04,DE-BW,05-14,3
2022-11-05,DE-BW,05-14,3
2022-11-06,DE-BW,05-14,3
2022-11-07,DE-BW,05-14,3
2022-11-08,DE-BW,05-14,2
2022-11-09,DE-BW,05-14,2
2022-11-10,DE-BW,05-14,3
2022-11-11,DE-BW,05-14,4
2022-11-12,DE-BW,05-14,4
2022-11-13,DE-BW,05-14,4
2022-11-14,DE-BW,05-14,4
2022-11-15,DE-BW,05-14,5
2022-11-16,DE-BW,05-14,8
2022-11-17,DE-BW,05-14,6
2022-11-18,DE-BW,05-14,5
2022-11-19,DE-BW,05-14,4
2022-11-20,DE-BW,05-14,4
2022-11-21,DE-BW,05-14,4
2022-11-22,DE-BW,05-14,2
2022-11-23,DE-BW,05-14,1
2022-11-24,DE-BW,05-14,1
2022-11-25,DE-BW,05-14,1
2022-11-26,DE-BW,05-14,2
2022-11-27,DE-BW,05-14,2
2022-11-28,DE-BW,05-14,2
2022-11-29,DE-BW,05-14,2
2022-11-30,DE-BW,05-14,1
2022-12-01,DE-BW,05-14,1
2022-12-02,DE-BW,05-14,3
2022-12-03,DE-BW,05-14,3
2022-12-04,DE-BW,05-14,3
2022-12-05,DE-BW,05-14,3
2022-12-06,DE-BW,05-14,3
2022-12-07,DE-BW,05-14,5
2022-12-08,DE-BW,05-14,4
2022-12-09,DE-BW,05-14,4
2022-12-10,DE-BW,05-14,5
2022-12-11,DE-BW,05-14,4
2022-12-12,DE-BW,05-14,4
2022-12-13,DE-BW,05-14,4
2022-12-14,DE-BW,05-14,2
2022-12-15,DE-BW,05-14,3
2022-12-16,DE-BW,05-14,3
2022-12-17,DE-BW,05-14,1
2022-12-18,DE-BW,05-14,1
2022-12-19,DE-BW,05-14,1
2022-12-20,DE-BW,05-14,1
2022-12-21,DE-BW,05-14,2
2022-12-22,DE-BW,05-14,0
2022-12-23,DE-BW,05-14,1
2022-12-24,DE-BW,05-14,5
2022-12-25,DE-BW,05-14,5
2022-12-26,DE-BW,05-14,5
2022-12-27,DE-BW,05-14,5
2022-12-28,DE-BW,05-14,5
2022-12-29,DE-BW,05-14,5
2022-12-30,DE-BW,05-14,6
2022-12-31,DE-BW,05-14,4
2023-01-01,DE-BW,05-14,4
2023-01-02,DE-BW,05-14,4
2023-01-03,DE-BW,05-14,4
2023-01-04,DE-BW,05-14,1
2023-01-05,DE-BW,05-14,1
2023-01-06,DE-BW,05-14,1
2023-01-07,DE-BW,05-14,1
2023-01-08,DE-BW,05-14,1
2023-01-09,DE-BW,05-14,1
2023-01-10,DE-BW,05-14,1
2023-01-11,DE-BW,05-14,3
2023-01-12,DE-BW,05-14,1
2023-01-13,DE-BW,05-14,1
2023-01-14,DE-BW,05-14,1
2023-01-15,DE-BW,05-14,1
2023-01-16,DE-BW,05-14,1
2023-01-17,DE-BW,05-14,0
2023-01-18,DE-BW,05-14,0
2023-01-19,DE-BW,05-14,1
2023-01-20,DE-BW,05-14,2
2023-01-21,DE-BW,05-14,3
2023-01-22,DE-BW,05-14,3
2023-01-23,DE-BW,05-14,3
2023-01-24,DE-BW,05-14,5
2023-01-25,DE-BW,05-14,6
2023-01-26,DE-BW,05-14,4
2023-01-27,DE-BW,05-14,3
2023-01-28,DE-BW,05-14,3
2023-01-29,DE-BW,05-14,3
2023-01-30,DE-BW,05-14,3
2023-01-31,DE-BW,05-14,3
2023-02-01,DE-BW,05-14,2
2023-02-02,DE-BW,05-14,4
2023-02-03,DE-BW,05-14,4
2023-02-04,DE-BW,05-14,3
2023-02-05,DE-BW,05-14,3
2023-02-06,DE-BW,05-14,2
2023-02-07,DE-BW,05-14,3
2023-02-08,DE-BW,05-14,5
2023-02-09,DE-BW,05-14,4
2023-02-10,DE-BW,05-14,6
2023-02-11,DE-BW,05-14,5
2023-02-12,DE-BW,05-14,5
2023-02-13,DE-BW,05-14,5
2023-02-14,DE-BW,05-14,5
2023-02-15,DE-BW,05-14,4
2023-02-16,DE-BW,05-14,5
2023-02-17,DE-BW,05-14,2
2023-02-18,DE-BW,05-14,4
2023-02-19,DE-BW,05-14,3
2023-02-20,DE-BW,05-14,3
2023-02-21,DE-BW,05-14,2
2023-02-22,DE-BW,05-14,3
2023-02-23,DE-BW,05-14,4
2023-02-24,DE-BW,05-14,4
2023-02-25,DE-BW,05-14,4
2023-02-26,DE-BW,05-14,4
2023-02-27,DE-BW,05-14,3
2023-02-28,DE-BW,05-14,4
2023-03-01,DE-BW,05-14,5
2023-03-02,DE-BW,05-14,3
2023-03-03,DE-BW,05-14,3
2023-03-04,DE-BW,05-14,5
2023-03-05,DE-BW,05-14,5
2023-03-06,DE-BW,05-14,4
2023-03-07,DE-BW,05-14,5
2023-03-08,DE-BW,05-14,3
2023-03-09,DE-BW,05-14,5
2023-03-10,DE-BW,05-14,4
2023-03-11,DE-BW,05-14,4
2023-03-12,DE-BW,05-14,3
2023-03-13,DE-BW,05-14,3
2023-03-14,DE-BW,05-14,2
2023-03-15,DE-BW,05-14,2
2023-03-16,DE-BW,05-14,2
2023-03-17,DE-BW,05-14,3
2023-03-18,DE-BW,05-14,3
2023-03-19,DE-BW,05-14,3
2023-03-20,DE-BW,05-14,3
2023-03-21,DE-BW,05-14,2
2023-03-22,DE-BW,05-14,2
2023-03-23,DE-BW,05-14,2
2023-03-24,DE-BW,05-14,2
2023-03-25,DE-BW,05-14,1
2023-03-26,DE-BW,05-14,1
2023-03-27,DE-BW,05-14,1
2023-03-28,DE-BW,05-14,2
2023-03-29,DE-BW,05-14,1
2023-03-30,DE-BW,05-14,1
2023-03-31,DE-BW,05-14,1
2023-04-01,DE-BW,05-14,2
2023-04-02,DE-BW,05-14,2
2023-04-03,DE-BW,05-14,2
2021-11-07,DE-BW,15-34,48
2021-11-08,DE-BW,15-34,49
2021-11-09,DE-BW,15-34,59
2021-11-10,DE-BW,15-34,59
2021-11-11,DE-BW,15-34,60
2021-11-12,DE-BW,15-34,55
2021-11-13,DE-BW,15-34,49
2021-11-14,DE-BW,15-34,45
2021-11-15,DE-BW,15-34,49
2021-11-16,DE-BW,15-34,54
2021-11-17,DE-BW,15-34,51
2021-11-18,DE-BW,15-34,47
2021-11-19,DE-BW,15-34,47
2021-11-20,DE-BW,15-34,47
2021-11-21,DE-BW,15-34,43
2021-11-22,DE-BW,15-34,39
2021-11-23,DE-BW,15-34,51
2021-11-24,DE-BW,15-34,55
2021-11-25,DE-BW,15-34,49
2021-11-26,DE-BW,15-34,52
2021-11-27,DE-BW,15-34,49
2021-11-28,DE-BW,15-34,48
2021-11-29,DE-BW,15-34,51
2021-11-30,DE-BW,15-34,51
2021-12-01,DE-BW,15-34,57
2021-12-02,DE-BW,15-34,65
2021-12-03,DE-BW,15-34,57
2021-12-04,DE-BW,15-34,66
2021-12-05,DE-BW,15-34,57
2021-12-06,DE-BW,15-34,56
2021-12-07,DE-BW,15-34,67
2021-12-08,DE-BW,15-34,64
2021-12-09,DE-BW,15-34,57
2021-12-10,DE-BW,15-34,58
2021-12-11,DE-BW,15-34,53
2021-12-12,DE-BW,15-34,53
2021-12-13,DE-BW,15-34,54
2021-12-14,DE-BW,15-34,47
2021-12-15,DE-BW,15-34,45
2021-12-16,DE-BW,15-34,41
2021-12-17,DE-BW,15-34,39
2021-12-18,DE-BW,15-34,49
2021-12-19,DE-BW,15-34,45
2021-12-20,DE-BW,15-34,45
2021-12-21,DE-BW,15-34,51
2021-12-22,DE-BW,15-34,50
2021-12-23,DE-BW,15-34,46
2021-12-24,DE-BW,15-34,41
2021-12-25,DE-BW,15-34,30
2021-12-26,DE-BW,15-34,27
2021-12-27,DE-BW,15-34,30
2021-12-28,DE-BW,15-34,34
2021-12-29,DE-BW,15-34,30
2021-12-30,DE-BW,15-34,34
2021-12-31,DE-BW,15-34,29
2022-01-01,DE-BW,15-34,32
2022-01-02,DE-BW,15-34,31
2022-01-03,DE-BW,15-34,28
2022-01-04,DE-BW,15-34,32
2022-01-05,DE-BW,15-34,33
2022-01-06,DE-BW,15-34,40
2022-01-07,DE-BW,15-34,36
2022-01-08,DE-BW,15-34,41
2022-01-09,DE-BW,15-34,39
2022-01-10,DE-BW,15-34,37
2022-01-11,DE-BW,15-34,47
2022-01-12,DE-BW,15-34,56
2022-01-13,DE-BW,15-34,49
2022-01-14,DE-BW,15-34,67
2022-01-15,DE-BW,15-34,68
2022-01-16,DE-BW,15-34,68
2022-01-17,DE-BW,15-34,61
2022-01-18,DE-BW,15-34,60
2022-01-19,DE-BW,15-34,71
2022-01-20,DE-BW,15-34,72
2022-01-21,DE-BW,15-34,88
2022-01-22,DE-BW,15-34,103
2022-01-23,DE-BW,15-34,111
2022-01-24,DE-BW,15-34,113
2022-01-25,DE-BW,15-34,119
2022-01-26,DE-BW,15-34,109
2022-01-27,DE-BW,15-34,103
2022-01-28,DE-BW,15-34,100
2022-01-29,DE-BW,15-34,100
2022-01-30,DE-BW,15-34,107
2022-01-31,DE-BW,15-34,106
2022-02-01,DE-BW,15-34,101
2022-02-02,DE-BW,15-34,107
2022-02-03,DE-BW,15-34,130
2022-02-04,DE-BW,15-34,132
2022-02-05,DE-BW,15-34,133
2022-02-06,DE-BW,15-34,127
2022-02-07,DE-BW,15-34,123
2022-02-08,DE-BW,15-34,131
2022-02-09,DE-BW,15-34,138
2022-02-10,DE-BW,15-34,135
2022-02-11,DE-BW,15-34,142
2022-02-12,DE-BW,15-34,138
2022-02-13,DE-BW,15-34,139
2022-02-14,DE-BW,15-34,136
2022-02-15,DE-BW,15-34,134
2022-02-16,DE-BW,15-34,145
2022-02-17,DE-BW,15-34,137
2022-02-18,DE-BW,15-34,134
2022-02-19,DE-BW,15-34,131
2022-02-20,DE-BW,15-34,130
2022-02-21,DE-BW,15-34,123
2022-02-22,DE-BW,15-34,119
2022-02-23,DE-BW,15-34,102
2022-02-24,DE-BW,15-34,108
2022-02-25,DE-BW,15-34,115
2022-02-26,DE-BW,15-34,121
2022-02-27,DE-BW,15-34,126
2022-02-28,DE-BW,15-34,123
2022-03-01,DE-BW,15-34,115
2022-03-02,DE-BW,15-34,119
2022-03-03,DE-BW,15-34,120
2022-03-04,DE-BW,15-34,128
2022-03-05,DE-BW,15-34,130
2022-03-06,DE-BW,15-34,142
2022-03-07,DE-BW,15-34,144
2022-03-08,DE-BW,15-34,144
2022-03-09,DE-BW,15-34,152
2022-03-10,DE-BW,15-34,131
2022-03-11,DE-BW,15-34,130
2022-03-12,DE-BW,15-34,116
2022-03-13,DE-BW,15-34,117
2022-03-14,DE-BW,15-34,114
2022-03-15,DE-BW,15-34,114
2022-03-16,DE-BW,15-34,118
2022-03-17,DE-BW,15-34,121
2022-03-18,DE-BW,15-34,112
2022-03-19,DE-BW,15-34,110
2022-03-20,DE-BW,15-34,101
2022-03-21,DE-BW,15-34,93
2022-03-22,DE-BW,15-34,94
2022-03-23,DE-BW,15-34,94
2022-03-24,DE-BW,15-34,90
2022-03-25,DE-BW,15-34,85
2022-03-26,DE-BW,15-34,80
2022-03-27,DE-BW,15-34,76
2022-03-28,DE-BW,15-34,71
2022-03-29,DE-BW,15-34,81
2022-03-30,DE-BW,15-34,75
2022-03-31,DE-BW,15-34,73
2022-04-01,DE-BW,15-34,80
2022-04-02,DE-BW,15-34,79
2022-04-03,DE-BW,15-34,73
2022-04-04,DE-BW,15-34,68
2022-04-05,DE-BW,15-34,86
2022-04-06,DE-BW,15-34,92
2022-04-07,DE-BW,15-34,85
2022-04-08,DE-BW,15-34,80
2022-04-09,DE-BW,15-34,79
2022-04-10,DE-BW,15-34,74
2022-04-11,DE-BW,15-34,68
2022-04-12,DE-BW,15-34,62
2022-04-13,DE-BW,15-34,72
2022-04-14,DE-BW,15-34,71
2022-04-15,DE-BW,15-34,71
2022-04-16,DE-BW,15-34,49
2022-04-17,DE-BW,15-34,46
2022-04-18,DE-BW,15-34,43
2022-04-19,DE-BW,15-34,25
2022-04-20,DE-BW,15-34,33
2022-04-21,DE-BW,15-34,44
2022-04-22,DE-BW,15-34,49
2022-04-23,DE-BW,15-34,54
2022-04-24,DE-BW,15-34,52
2022-04-25,DE-BW,15-34,50
2022-04-26,DE-BW,15-34,59
2022-04-27,DE-BW,15-34,54
2022-04-28,DE-BW,15-34,51
2022-04-29,DE-BW,15-34,47
2022-04-30,DE-BW,15-34,52
2022-05-01,DE-BW,15-34,50
2022-05-02,DE-BW,15-34,46
2022-05-03,DE-BW,15-34,41
2022-05-04,DE-BW,15-34,37
2022-05-05,DE-BW,15-34,31
2022-05-06,DE-BW,15-34,27
2022-05-07,DE-BW,15-34,28
2022-05-08,DE-BW,15-34,27
2022-05-09,DE-BW,15-34,24
2022-05-10,DE-BW,15-34,22
2022-05-11,DE-BW,15-34,28
2022-05-12,DE-BW,15-34,32
2022-05-13,DE-BW,15-34,32
2022-05-14,DE-BW,15-34,30
2022-05-15,DE-BW,15-34,26
2022-05-16,DE-BW,15-34,26
2022-05-17,DE-BW,15-34,25
2022-05-18,DE-BW,15-34,33
2022-05-19,DE-BW,15-34,31
2022-05-20,DE-BW,15-34,29
2022-05-21,DE-BW,15-34,29
2022-05-22,DE-BW,15-34,28
2022-05-23,DE-BW,15-34,27
2022-05-24,DE-BW,15-34,28
2022-05-25,DE-BW,15-34,20
2022-05-26,DE-BW,15-34,18
2022-05-27,DE-BW,15-34,17
2022-05-28,DE-BW,15-34,17
2022-05-29,DE-BW,15-34,16
2022-05-30,DE-BW,15-34,16
2022-05-31,DE-BW,15-34,14
2022-06-01,DE-BW,15-34,18
2022-06-02,DE-BW,15-34,19
2022-06-03,DE-BW,15-34,22
2022-06-04,DE-BW,15-34,26
2022-06-05,DE-BW,15-34,26
2022-06-06,DE-BW,15-34,23
2022-06-07,DE-BW,15-34,15
2022-06-08,DE-BW,15-34,12
2022-06-09,DE-BW,15-34,16
2022-06-10,DE-BW,15-34,19
2022-06-11,DE-BW,15-34,25
2022-06-12,DE-BW,15-34,24
2022-06-13,DE-BW,15-34,22
2022-06-14,DE-BW,15-34,29
2022-06-15,DE-BW,15-34,27
2022-06-16,DE-BW,15-34,27
2022-06-17,DE-BW,15-34,20
2022-06-18,DE-BW,15-34,17
2022-06-19,DE-BW,15-34,15
2022-06-20,DE-BW,15-34,12
2022-06-21,DE-BW,15-34,13
2022-06-22,DE-BW,15-34,22
2022-06-23,DE-BW,15-34,22
2022-06-24,DE-BW,15-34,27
2022-06-25,DE-BW,15-34,33
2022-06-26,DE-BW,15-34,33
2022-06-27,DE-BW,15-34,32
2022-06-28,DE-BW,15-34,38
2022-06-29,DE-BW,15-34,36
2022-06-30,DE-BW,15-34,37
2022-07-01,DE-BW,15-34,38
2022-07-02,DE-BW,15-34,40
2022-07-03,DE-BW,15-34,36
2022-07-04,DE-BW,15-34,36
2022-07-05,DE-BW,15-34,35
2022-07-06,DE-BW,15-34,43
2022-07-07,DE-BW,15-34,44
2022-07-08,DE-BW,15-34,54
2022-07-09,DE-BW,15-34,52
2022-07-10,DE-BW,15-34,46
2022-07-11,DE-BW,15-34,46
2022-07-12,DE-BW,15-34,49
2022-07-13,DE-BW,15-34,47
2022-07-14,DE-BW,15-34,51
2022-07-15,DE-BW,15-34,49
2022-07-16,DE-BW,15-34,52
2022-07-17,DE-BW,15-34,52
2022-07-18,DE-BW,15-34,49
2022-07-19,DE-BW,15-34,46
2022-07-20,DE-BW,15-34,59
2022-07-21,DE-BW,15-34,53
2022-07-22,DE-BW,15-34,60
2022-07-23,DE-BW,15-34,60
2022-07-24,DE-BW,15-34,56
2022-07-25,DE-BW,15-34,49
2022-07-26,DE-BW,15-34,53
2022-07-27,DE-BW,15-34,54
2022-07-28,DE-BW,15-34,45
2022-07-29,DE-BW,15-34,43
2022-07-30,DE-BW,15-34,42
2022-07-31,DE-BW,15-34,41
2022-08-01,DE-BW,15-34,40
2022-08-02,DE-BW,15-34,36
2022-08-03,DE-BW,15-34,46
2022-08-04,DE-BW,15-34,41
2022-08-05,DE-BW,15-34,37
2022-08-06,DE-BW,15-34,43
2022-08-07,DE-BW,15-34,39
2022-08-08,DE-BW,15-34,34
2022-08-09,DE-BW,15-34,31
2022-08-10,DE-BW,15-34,25
2022-08-11,DE-BW,15-34,21
2022-08-12,DE-BW,15-34,16
2022-08-13,DE-BW,15-34,15
2022-08-14,DE-BW,15-34,15
2022-08-15,DE-BW,15-34,13
2022-08-16,DE-BW,15-34,14
2022-08-17,DE-BW,15-34,13
2022-08-18,DE-BW,15-34,17
2022-08-19,DE-BW,15-34,20
2022-08-20,DE-BW,15-34,21
2022-08-21,DE-BW,15-34,21
2022-08-22,DE-BW,15-34,21
2022-08-23,DE-BW,15-34,19
2022-08-24,DE-BW,15-34,20
2022-08-25,DE-BW,15-34,18
2022-08-26,DE-BW,15-34,19
2022-08-27,DE-BW,15-34,22
2022-08-28,DE-BW,15-34,21
2022-08-29,DE-BW,15-34,21
2022-08-30,DE-BW,15-34,17
2022-08-31,DE-BW,15-34,19
2022-09-01,DE-BW,15-34,19
2022-09-02,DE-BW,15-34,21
2022-09-03,DE-BW,15-34,19
2022-09-04,DE-BW,15-34,17
2022-09-05,DE-BW,15-34,16
2022-09-06,DE-BW,15-34,14
2022-09-07,DE-BW,15-34,11
2022-09-08,DE-BW,15-34,11
2022-09-09,DE-BW,15-34,10
2022-09-10,DE-BW,15-34,10
2022-09-11,DE-BW,15-34,10
2022-09-12,DE-BW,15-34,9
2022-09-13,DE-BW,15-34,8
2022-09-14,DE-BW,15-34,11
2022-09-15,DE-BW,15-34,9
2022-09-16,DE-BW,15-34,12
2022-09-17,DE-BW,15-34,10
2022-09-18,DE-BW,15-34,9
2022-09-19,DE-BW,15-34,9
2022-09-20,DE-BW,15-34,10
2022-09-21,DE-BW,15-34,16
2022-09-22,DE-BW,15-34,18
2022-09-23,DE-BW,15-34,21
2022-09-24,DE-BW,15-34,26
2022-09-25,DE-BW,15-34,25
2022-09-26,DE-BW,15-34,25
2022-09-27,DE-BW,15-34,32
2022-09-28,DE-BW,15-34,29
2022-09-29,DE-BW,15-34,24
2022-09-30,DE-BW,15-34,30
2022-10-01,DE-BW,15-34,27
2022-10-02,DE-BW,15-34,27
2022-10-03,DE-BW,15-34,25
2022-10-04,DE-BW,15-34,13
2022-10-05,DE-BW,15-34,8
2022-10-06,DE-BW,15-34,10
2022-10-07,DE-BW,15-34,44
2022-10-08,DE-BW,15-34,49
2022-10-09,DE-BW,15-34,45
2022-10-10,DE-BW,15-34,42
2022-10-11,DE-BW,15-34,55
2022-10-12,DE-BW,15-34,56
2022-10-13,DE-BW,15-34,65
2022-10-14,DE-BW,15-34,66
2022-10-15,DE-BW,15-34,64
2022-10-16,DE-BW,15-34,63
2022-10-17,DE-BW,15-34,61
2022-10-18,DE-BW,15-34,56
2022-10-19,DE-BW,15-34,61
2022-10-20,DE-BW,15-34,59
2022-10-21,DE-BW,15-34,62
2022-10-22,DE-BW,15-34,53
2022-10-23,DE-BW,15-34,52
2022-10-24,DE-BW,15-34,49
2022-10-25,DE-BW,15-34,45
2022-10-26,DE-BW,15-34,47
2022-10-27,DE-BW,15-34,39
2022-10-28,DE-BW,15-34,39
2022-10-29,DE-BW,15-34,34
2022-10-30,DE-BW,15-34,31
2022-10-31,DE-BW,15-34,31
2022-11-01,DE-BW,15-34,26
2022-11-02,DE-BW,15-34,13
2022-11-03,DE-BW,15-34,17
2022-11-04,DE-BW,15-34,24
2022-11-05,DE-BW,15-34,23
2022-11-06,DE-BW,15-34,23
2022-11-07,DE-BW,15-34,23
2022-11-08,DE-BW,15-34,31
2022-11-09,DE-BW,15-34,39
2022-11-10,DE-BW,15-34,33
2022-11-11,DE-BW,15-34,35
2022-11-12,DE-BW,15-34,32
2022-11-13,DE-BW,15-34,32
2022-11-14,DE-BW,15-34,31
2022-11-15,DE-BW,15-34,21
2022-11-16,DE-BW,15-34,22
2022-11-17,DE-BW,15-34,22
2022-11-18,DE-BW,15-34,23
2022-11-19,DE-BW,15-34,26
2022-11-20,DE-BW,15-34,26
2022-11-21,DE-BW,15-34,25
2022-11-22,DE-BW,15-34,23
2022-11-23,DE-BW,15-34,25
2022-11-24,DE-BW,15-34,26
2022-11-25,DE-BW,15-34,24
2022-11-26,DE-BW,15-34,22
2022-11-27,DE-BW,15-34,22
2022-11-28,DE-BW,15-34,21
2022-11-29,DE-BW,15-34,16
2022-11-30,DE-BW,15-34,13
2022-12-01,DE-BW,15-34,10
2022-12-02,DE-BW,15-34,11
2022-12-03,DE-BW,15-34,19
2022-12-04,DE-BW,15-34,19
2022-12-05,DE-BW,15-34,19
2022-12-06,DE-BW,15-34,28
2022-12-07,DE-BW,15-34,41
2022-12-08,DE-BW,15-34,39
2022-12-09,DE-BW,15-34,43
2022-12-10,DE-BW,15-34,45
2022-12-11,DE-BW,15-34,41
2022-12-12,DE-BW,15-34,38
2022-12-13,DE-BW,15-34,31
2022-12-14,DE-BW,15-34,26
2022-12-15,DE-BW,15-34,28
2022-12-16,DE-BW,15-34,24
2022-12-17,DE-BW,15-34,24
2022-12-18,DE-BW,15-34,23
2022-12-19,DE-BW,15-34,22
2022-12-20,DE-BW,15-34,27
2022-12-21,DE-BW,15-34,34
2022-12-22,DE-BW,15-34,44
2022-12-23,DE-BW,15-34,49
2022-12-24,DE-BW,15-34,49
2022-12-25,DE-BW,15-34,48
2022-12-26,DE-BW,15-34,48
2022-12-27,DE-BW,15-34,31
2022-12-28,DE-BW,15-34,26
2022-12-29,DE-BW,15-34,24
2022-12-30,DE-BW,15-34,24
2022-12-31,DE-BW,15-34,25
2023-01-01,DE-BW,15-34,22
2023-01-02,DE-BW,15-34,22
2023-01-03,DE-BW,15-34,30
2023-01-04,DE-BW,15-34,26
2023-01-05,DE-BW,15-34,21
2023-01-06,DE-BW,15-34,18
2023-01-07,DE-BW,15-34,13
2023-01-08,DE-BW,15-34,12
2023-01-09,DE-BW,15-34,11
2023-01-10,DE-BW,15-34,8
2023-01-11,DE-BW,15-34,12
2023-01-12,DE-BW,15-34,16
2023-01-13,DE-BW,15-34,17
2023-01-14,DE-BW,15-34,17
2023-01-15,DE-BW,15-34,15
2023-01-16,DE-BW,15-34,15
2023-01-17,DE-BW,15-34,17
2023-01-18,DE-BW,15-34,18
2023-01-19,DE-BW,15-34,23
2023-01-20,DE-BW,15-34,19
2023-01-21,DE-BW,15-34,20
